"Modified","CVE-2005-4750","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp8:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp5:win32:*:*:*:*:*"
"Modified","CVE-2005-4751","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:9.0:*:express:*:*:*:*:*"
"Modified","CVE-2005-4752","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*"
"Modified","CVE-2005-4753","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*"
"Modified","CVE-2005-4754","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*"
"Modified","CVE-2005-4755","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*"
"Modified","CVE-2005-4756","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*"
"Modified","CVE-2005-4757","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*"
"Modified","CVE-2005-4758","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*"
"Modified","CVE-2005-4759","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*"
"Modified","CVE-2005-4760","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*"
"Modified","CVE-2005-4761","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",1.2,LOW,"AV:L/AC:H/Au:N/C:P/I:N/A:N","cpe:2.3:a:bea:weblogic_server:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp6:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:6.1:sp7:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp4:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:7.0:sp5:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:*:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp1:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp2:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp3:win32:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:express:*:*:*:*:*" "cpe:2.3:a:bea:weblogic_server:8.1:sp4:win32:*:*:*:*:*"
