"Modified","CVE-2010-4552","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4553","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4556","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:sap:netweaver_business_client:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4557","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:invensys:wonderware_inbatch:8.1:*:*:*:*:*:*:*" "cpe:2.3:a:invensys:wonderware_inbatch:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:invensys:foxboro_i\\/a_series_batch:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4558","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpmyfaq:phpmyfaq:2.6.11:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyfaq:phpmyfaq:2.6.12:*:*:*:*:*:*:*"
"Modified","CVE-2010-4565","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4573","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:vmware:esxi:4.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4574","CWE-502",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*" "cpe:2.3:o:google:chrome_os:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:x64:*"
"Modified","CVE-2010-4575","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:o:google:chrome_os:*:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4576","CWE-476",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:google:chrome_os:*:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4577","CWE-125" "CWE-843",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*" "cpe:2.3:a:webkitgtk:webkitgtk:*:*:*:*:*:*:*:*" "cpe:2.3:o:google:chrome_os:*:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:13:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-4578","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:chrome_os:*:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-4579","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:opera:opera_browser:*:beta:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta5:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta6:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta7:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta8:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.1:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.03:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.04:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.05:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.06:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta1_v2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.03:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.10:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.11:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.20:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.20:beta7:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.21:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.22:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.23:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:update1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:update2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.20:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.20:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.21:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.22:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.23:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.24:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.25:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.26:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.27:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.60:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.61:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.62:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.63:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.64:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.10:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.53:b:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.60:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.61:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.62:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.63:*:*:*:*:*:*:*"
"Modified","CVE-2010-4580","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:opera:opera_browser:*:beta:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta5:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta6:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta7:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.0:beta8:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:5.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.0:tp3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.1:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.03:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.04:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.05:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.06:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:6.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta1_v2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.03:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.10:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.11:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.11:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.20:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.20:beta7:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.21:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.22:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.23:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:update1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.54:update2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:7.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:8.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.02:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.12:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.20:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.20:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.21:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.22:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.23:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.24:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.25:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.26:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.27:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.50:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.60:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.61:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.62:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.63:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:9.64:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.00:beta3:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.01:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.10:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.10:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.50:beta2:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.51:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.52:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.53:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.53:b:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.54:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.60:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.60:beta1:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.61:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.62:*:*:*:*:*:*:*" "cpe:2.3:a:opera:opera_browser:10.63:*:*:*:*:*:*:*"
