"Modified","CVE-2008-5409","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:bitdefender:antivirus:10:_nil_:standard:*:*:*:*:*" "cpe:2.3:a:bitdefender:bitdefender:10:_nil_:free_edition:*:*:*:*:*" "cpe:2.3:a:bullguard:internet_security:8.5:*:*:*:*:*:*:*" "cpe:2.3:a:software602:groupware_server:6.0.08.1118:*:*:*:*:*:*:*"
"Modified","CVE-2008-5410","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:sun:solaris:10.0:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10.0:*:x86:*:*:*:*:*"
"Modified","CVE-2008-5411","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ibm:websphere_application_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5412","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_application_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5413","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ibm:websphere_application_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5414","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ibm:websphere_application_server:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5415","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:broadcom:arcserve_backup:r12.0:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.1:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.5:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5416","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:sql_server:2000:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server:2005:*:*:*:*:*:*:*"
"Modified","CVE-2008-5417","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:hp:decnet_plus_for_openvms:8.3:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openvms:8.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-5418","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:justin_roy:punportal_module:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5419","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:emc:control_center:5.2:sp5:*:*:*:*:*:*" "cpe:2.3:a:emc:control_center:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5420","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:emc:control_center:*:*:*:*:*:*:*:*" "cpe:2.3:a:emc:control_center:5.2:sp5:*:*:*:*:*:*"
"Modified","CVE-2008-5421","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:netwin:smsgate:*:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.0a:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.0c:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.0h:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.0r:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.0w:*:*:*:*:*:*:*" "cpe:2.3:a:netwin:smsgate:1.1m:*:*:*:*:*:*:*"
"Modified","CVE-2008-5422","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sun:ray_server_software:3.0:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:8:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:9:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:linux:*:*:*:*:*" "cpe:2.3:o:novell:suse_linux_enterprise_server:9:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:4:*:advanced_server:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.0:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:java_desktop_system:2.0:*:*:*:*:*:*:*" "cpe:2.3:o:novell:suse_linux_enterprise_server:8:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:*:advanced_server:*:*:*:*:*"
"Modified","CVE-2008-5423","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:L/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:sun:ray_server_software:3.0:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:8:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:9:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:1.1:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:2.0:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:sparc:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:1.1:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:2.0:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:x86:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:1.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_windows_connector:2.0:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:4.0:*:linux:*:*:*:*:*" "cpe:2.3:o:novell:suse_linux_enterprise_server:9:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:4:*:advanced_server:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.0:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:ray_server_software:3.1:*:linux:*:*:*:*:*" "cpe:2.3:a:sun:java_desktop_system:2.0:*:*:*:*:*:*:*" "cpe:2.3:o:novell:suse_linux_enterprise_server:8:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:*:advanced_server:*:*:*:*:*"
"Modified","CVE-2008-5424","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:microsoft:outlook_express:6.00.2900.5512:*:*:*:*:*:*:*"
"Modified","CVE-2008-5425","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:eset:nod32_antivirus:2.70.0039.0000:*:*:*:*:*:*:*"
"Modified","CVE-2008-5426","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:kaspersky_lab:kaspersky_internet_security_suite:2009:*:*:*:*:*:*:*"
"Modified","CVE-2008-5427","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:symantec:norton_internet_security_2008:15.5.0.23:*:*:*:*:*:*:*"
"Modified","CVE-2008-5428","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:opera:opera:9.51:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5429","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:incredimail:incredimail:5.85:*:*:*:*:*:*:*"
"Modified","CVE-2008-5430","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:mozilla:thunderbird:2.0.0.14:*:*:*:*:*:*:*"
"Modified","CVE-2008-5431","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:5e5:teamtek_universal_ftp_server:1.0.44:*:*:*:*:*:*:*" "cpe:2.3:a:5e5:teamtek_universal_ftp_server:1.0.50:*:*:*:*:*:*:*"
"Modified","CVE-2008-5432","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.5:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.8.6:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:moodle:moodle:1.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5433","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:punbb:punbb:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5434","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:punbb:punbb:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5435","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:punbb:punbb:*:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:alpha:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:beta1a:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.9:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.10:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.11:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.12:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.13:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.14:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.15:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.16:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.17:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.18:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.19:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.20:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.2.21:*:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3:beta:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3:rc1:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:punbb:punbb:1.3:rc7:*:*:*:*:*:*"
"Modified","CVE-2008-5486","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:turnkeyforms:text_link_sales:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5487","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:turnkeyforms:text_link_sales:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5488","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:e-topbiz:domain_shop:2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5489","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:clip-share:clipshare:4:*:pro:*:*:*:*:*"
"Modified","CVE-2008-5490","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpstore:yahoo_answers:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5491","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:slimcms:slimcms:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5492","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:verypdf:verydoc_pdf_viewer:2.0.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5493","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpstore:wholesale:*:*:*:*:*:*:*:*" "cpe:2.3:a:phpstore:wholesales:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5494","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:digitalgreys:com_contactinfo:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5495","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:gungho:loadprgax_control:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5496","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pozscripts:business_directory_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5497","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bandsitecms:bandsite_cms:1.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-5498","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2008-5499","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:flash_player_for_linux:*:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player_for_linux:9.0.31:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player_for_linux:9.0.48.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player_for_linux:9.0.115.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player_for_linux:9.0.124.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player_for_linux:10.0.12.36:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5500","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5501","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*"
"Modified","CVE-2008-5502","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*"
