"Modified","CVE-2008-4161","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:assetman:assetman:2.5b:*:*:*:*:*:*:*"
"Modified","CVE-2008-4162","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:nooms:nooms:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4163","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:isc:bind:9.3.5:p2_w1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.4.2:p2_w1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.5.0:p2_w1:*:*:*:*:*:*"
"Modified","CVE-2008-4164","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:P/I:N/A:N","cpe:2.3:a:memht:memht_portal:*:*:*:*:*:*:*:*" "cpe:2.3:a:memht:memht_portal:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:memht:memht_portal:3.4:*:*:*:*:*:*:*" "cpe:2.3:a:memht:memht_portal:3.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:memht:memht_portal:3.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:memht:memht_portal:3.8.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4165","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:kolab:kolab_groupware_server:1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4166","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:avantbrowser:avant_browser:*:build_9:*:*:*:*:*:*"
"Modified","CVE-2008-4167","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:ezphotogallery:ezphotogallery:2.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4168","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:pro2col:stingray_fts:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4169","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:iscripts:easyindex:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4170","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:oscommerce:oscommerce:2.2:rc_2a:*:*:*:*:*:*"
"Modified","CVE-2008-4171","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:invision_power_services:invision_power_board:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4172","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rfaah:cars-vehicles_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4173","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:proarcadescript:proarcadescript:1.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4174","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:benjamin_kuz:dynamic_mp3_lister:2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4175","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:linkbidscript:linkbidscript:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4176","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:asp_indir:fot_video_scripti:1.1:beta:*:*:*:*:*:*"
"Modified","CVE-2008-4177","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:preprojects:pre_real_estate_listings:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4178","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:downline_goldmine:builder:*:*:*:*:*:*:*:*" "cpe:2.3:a:downline_goldmine:builder:special_category_addon:*:*:*:*:*:*:*" "cpe:2.3:a:downline_goldmine:builder:unknown:unknown:pro:*:*:*:*:*" "cpe:2.3:a:downline_goldmine:new_addon:*:*:*:*:*:*:*:*" "cpe:2.3:a:downline_goldmine:new_addon:pro:*:*:*:*:*:*:*"
"Modified","CVE-2008-4179","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:nooms:nooms:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4180","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:nooms:nooms:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4181","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:netenberg:fantastico_de_luxe:*:r12:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:*:r11:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:*:r17:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:*:r8:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:*:r46:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:*:r18:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r10:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r11:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r8:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.2:r9:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.4:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.6:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.6:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.6:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r10:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r8:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.8:r9:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r1:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r2:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r3:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r4:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r5:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r6:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r7:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r8:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r9:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r10:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r11:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r12:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r13:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r14:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r15:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r16:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r17:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r18:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.8.r19:*:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r10:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r11:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r12:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r13:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r14:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r15:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r16:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.0:r9:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r10:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r11:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r12:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r13:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r14:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r15:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r16:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r17:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r18:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r19:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r20:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r21:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r22:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r23:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r24:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r25:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r26:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r27:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r28:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r29:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r30:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r31:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r32:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r33:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r34:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r35:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r36:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r37:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r38:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r39:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r40:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r41:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r42:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r43:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r44:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r45:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r8:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.2:r9:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r1:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r10:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r11:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r12:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r13:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r14:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r15:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r16:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r17:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r2:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r3:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r4:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r5:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r6:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r7:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r8:*:*:*:*:*:*" "cpe:2.3:a:netenberg:fantastico_de_luxe:2.10.4:r9:*:*:*:*:*:*"
"Modified","CVE-2008-4182","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:horde:turba_contact_manager_h3:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:horde:turba_contact_manager_h3:3.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:horde:turba_contact_manager_h3:3.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4183","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:integramod:integramod:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4184","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:webcms:webcms_portal_edition:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4185","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webcms:webcms_portal_edition:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4186","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webcms:webcms_portal_edition:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4187","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:proactive_cms:proactive_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4188","CWE-94" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:typo3:secure_directory:*:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:secure_directory:0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:secure_directory:1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4190","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",4.4,MEDIUM,"AV:L/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:openswan:openswan:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:openswan:openswan:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.9:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.10:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.11:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.4.12:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.03:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.04:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.05:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.06:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.07:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.08:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.09:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.10:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.11:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.12:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.13:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.14:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.15:*:*:*:*:*:*:*" "cpe:2.3:a:xelerance:openswan:2.6.16:*:*:*:*:*:*:*"
"Modified","CVE-2008-4191","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",6.6,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:C/A:C","cpe:2.3:a:emacspeak_inc:emacspeak:26.0:*:*:*:*:*:*:*" "cpe:2.3:a:emacspeak_inc:emacspeak:28.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4192","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:redhat:cman:2.20080629:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:cman:2.20080801:*:*:*:*:*:*:*"
"Modified","CVE-2008-4193","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:alt-n:securitygateway:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4194","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:pdnsd:pdnsd:*:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.7a:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.8b1-par4:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.8b1-par5:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.8b1-par6:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.8b1-par7:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.8b1-par8:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.9-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.10-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.11-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.1.11a-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.2-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.2.1_par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.2.4-par:*:*:*:*:*:*:*" "cpe:2.3:a:pdnsd:pdnsd:1.2.5-par:*:*:*:*:*:*:*"
