"Modified","CVE-2008-2237","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:openoffice:openoffice.org:*:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:*:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.4.1:*:64-bit:*:*:*:*:*"
"Modified","CVE-2008-2238","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:openoffice:openoffice.org:*:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:*:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:openoffice:openoffice.org:2.4.1:*:64-bit:*:*:*:*:*"
"Modified","CVE-2008-2250","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:sp1:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:x64:*:*:*:*:*:*"
"Modified","CVE-2008-2251","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:sp1:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:x64:*:*:*:*:*:*"
"Modified","CVE-2008-2252","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-2439","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:trend_micro:officescan:7.3:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:sp1_patch1:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:worry_free_business_security:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-2469","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:libspf:libspf2:*:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:libspf:libspf2:1.2.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-2476","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:force10:ftos:*:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:6.3:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:7.1:*:*:*:*:*:*:*" "cpe:2.3:o:juniper:jnos:*:*:*:*:*:*:*:*" "cpe:2.3:o:netbsd:netbsd:*:*:*:*:*:*:*:*" "cpe:2.3:o:openbsd:openbsd:4.2:*:*:*:*:*:*:*" "cpe:2.3:o:openbsd:openbsd:4.3:*:*:*:*:*:*:*" "cpe:2.3:o:windriver:vxworks:*:*:*:*:*:*:*:*" "cpe:2.3:o:windriver:vxworks:5:*:*:*:*:*:*:*" "cpe:2.3:o:windriver:vxworks:5.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-2588","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:oracle:jdeveloper:10.1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-2619","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",1.7,LOW,"AV:L/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:oracle:application_server:1.0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_server:9.0.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_server:10.1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:e-business_suite:11.5.10.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-2624","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:database_10g:10.1.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-2625","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:H/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:database_10g:10.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_10g:10.2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_9i:9.2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_9i:9.2.0.8dv:*:*:*:*:*:*:*"
"Modified","CVE-2008-2831","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:mailmarshal:e10000_appliance:*:*:*:*:*:*:*:*" "cpe:2.3:a:mailmarshal:smtp:*:*:*:*:*:*:*:*" "cpe:2.3:a:mailmarshal:smtp:*:*:*:*:*:*:*:*" "cpe:2.3:a:mailmarshal:smtp:6.0.3.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-3060","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:v-webmail:v-webmail:1.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3061","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:v-webmail:v-webmail:1.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3063","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:v-webmail:v-webmail:1.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3248","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:S/C:C/I:N/A:N","cpe:2.3:a:symantec:veritas_file_system:5.0:mp2:aix:*:*:*:*:*" "cpe:2.3:a:symantec:veritas_file_system:5.0:mp2:linux:*:*:*:*:*" "cpe:2.3:a:symantec:veritas_file_system:5.0:mp2:solaris:*:*:*:*:*" "cpe:2.3:a:symantec:veritas_file_system:unknown:unknown:hp-ux:*:*:*:*:*"
"Modified","CVE-2008-3271","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:apache:tomcat:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.3:beta:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.12:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.14:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.15:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.16:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.19:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.20:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.21:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.22:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.23:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.24:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.25:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.26:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.27:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.28:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.29:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.30:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:4.1.31:*:*:*:*:*:*:*" "cpe:2.3:a:apache:tomcat:5.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3432","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:vim:vim:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3464","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:professional:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-3466","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:host_integration_server_2000:*:*:*:*:client:*:*:*" "cpe:2.3:a:microsoft:host_integration_server_2000:*:sp2:*:*:server:*:*:*" "cpe:2.3:a:microsoft:host_integration_server_2004:*:*:*:*:client:*:*:*" "cpe:2.3:a:microsoft:host_integration_server_2004:*:*:*:*:server:*:*:*" "cpe:2.3:a:microsoft:host_integration_server_2004:*:sp1:*:*:server:*:*:*" "cpe:2.3:a:microsoft:host_integration_server_2006:*:*:*:*:*:*:x64:*" "cpe:2.3:a:microsoft:host_integration_server_2006:*:*:*:*:*:*:x86:*"
"Modified","CVE-2008-3471","CWE-787",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:excel:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel:2007:-:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel_viewer:-:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel_viewer:2003:-:*:*:*:*:*:*" "cpe:2.3:a:microsoft:excel_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2004:*:*:*:*:macos:*:*" "cpe:2.3:a:microsoft:office:2008:*:*:*:*:macos:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack:2007:-:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:-:*:*:*:*:macos:*:*"
"Modified","CVE-2008-3472","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-3473","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:gold:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:x86:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:gold:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:gold:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-3474","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:microsoft:internet_explorer:5.01:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp1:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:professional_x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
